timstamp,high,low,open,close
1621772820000,137.60000000,137.64000000,135.93000000,136.21000000
1621772880000,136.35000000,136.41000000,135.17000000,135.31000000
1621772940000,135.30000000,136.27000000,135.15000000,135.65000000
1621773000000,135.65000000,137.45000000,135.51000000,137.00000000
1621773060000,137.00000000,137.00000000,136.13000000,136.75000000
1621773120000,136.52000000,136.97000000,136.50000000,136.76000000
1621773180000,136.75000000,136.82000000,133.26000000,135.98000000
1621773240000,135.77000000,136.21000000,134.78000000,135.02000000
1621773300000,135.03000000,135.17000000,132.65000000,132.65000000
1621773360000,132.64000000,132.80000000,130.41000000,131.11000000
1621773420000,131.20000000,132.63000000,130.91000000,131.00000000
1621773480000,131.07000000,131.53000000,130.74000000,131.21000000
1621773540000,131.06000000,131.93000000,130.95000000,131.00000000
1621773600000,131.01000000,131.28000000,130.00000000,130.98000000
1621773660000,130.62000000,130.93000000,130.00000000,130.19000000
1621773720000,130.19000000,131.18000000,128.37000000,129.14000000
1621773780000,128.72000000,128.78000000,125.00000000,125.06000000
1621773840000,125.21000000,126.32000000,125.00000000,125.00000000
1621773900000,125.00000000,130.17000000,125.00000000,129.90000000
1621773960000,129.90000000,135.46000000,129.20000000,132.27000000
1621774020000,131.90000000,132.68000000,130.19000000,132.22000000
1621774080000,132.70000000,132.71000000,131.30000000,131.33000000
1621774140000,131.60000000,132.68000000,131.25000000,132.15000000
1621774200000,132.28000000,132.31000000,130.97000000,130.98000000
1621774260000,131.25000000,131.25000000,128.20000000,129.69000000
1621774320000,129.95000000,129.98000000,125.73000000,127.75000000
1621774380000,127.75000000,127.98000000,126.66000000,127.12000000
1621774440000,127.17000000,127.74000000,126.10000000,126.37000000
1621774500000,126.13000000,129.53000000,125.85000000,128.46000000
1621774560000,128.47000000,130.44000000,128.47000000,129.64000000
1621774620000,129.61000000,129.75000000,128.11000000,128.46000000
1621774680000,128.47000000,129.17000000,128.19000000,128.19000000
1621774740000,128.00000000,128.39000000,127.13000000,127.99000000
1621774800000,128.13000000,129.13000000,127.79000000,128.15000000
1621774860000,128.15000000,128.56000000,126.90000000,128.56000000
1621774920000,128.20000000,128.76000000,127.48000000,127.48000000
1621774980000,127.41000000,127.78000000,126.11000000,126.44000000
1621775040000,126.24000000,126.95000000,126.18000000,126.40000000
1621775100000,126.15000000,126.99000000,126.12000000,126.43000000
1621775160000,126.43000000,127.67000000,126.43000000,126.88000000
1621775220000,126.86000000,127.09000000,126.00000000,126.13000000
1621775280000,126.28000000,126.28000000,125.07000000,125.33000000
1621775340000,125.31000000,127.72000000,125.29000000,127.58000000
1621775400000,127.48000000,127.76000000,126.00000000,126.63000000
1621775460000,126.65000000,127.47000000,126.55000000,127.15000000
1621775520000,127.39000000,127.43000000,126.45000000,126.92000000
1621775580000,126.73000000,128.26000000,126.71000000,128.06000000
1621775640000,128.11000000,129.79000000,128.03000000,129.79000000
1621775700000,129.83000000,130.03000000,128.93000000,129.55000000
1621775760000,129.39000000,130.19000000,129.20000000,130.18000000
1621775820000,130.18000000,132.00000000,130.18000000,131.62000000
1621775880000,131.63000000,131.71000000,128.01000000,128.72000000
1621775940000,128.65000000,129.00000000,128.04000000,128.08000000
1621776000000,128.10000000,128.37000000,126.11000000,126.42000000
1621776060000,126.42000000,127.04000000,125.73000000,126.88000000
1621776120000,126.90000000,127.04000000,125.50000000,125.71000000
1621776180000,125.50000000,125.70000000,123.41000000,124.61000000
1621776240000,124.25000000,125.51000000,123.95000000,124.92000000
1621776300000,125.00000000,127.02000000,124.62000000,125.93000000
1621776360000,125.73000000,126.95000000,125.73000000,126.71000000
1621776420000,126.73000000,126.73000000,125.68000000,126.25000000
1621776480000,126.26000000,126.34000000,125.71000000,125.72000000
1621776540000,125.87000000,126.43000000,125.50000000,125.95000000
1621776600000,125.96000000,126.73000000,124.50000000,124.70000000
1621776660000,124.68000000,125.39000000,124.57000000,124.75000000
1621776720000,124.58000000,124.90000000,122.52000000,123.04000000
1621776780000,122.99000000,124.28000000,122.36000000,123.80000000
1621776840000,123.80000000,124.70000000,122.28000000,122.94000000
1621776900000,122.95000000,123.19000000,122.41000000,123.00000000
1621776960000,122.85000000,124.00000000,122.80000000,123.37000000
1621777020000,123.40000000,123.85000000,122.36000000,122.72000000
1621777080000,122.91000000,124.00000000,122.71000000,123.88000000
1621777140000,123.97000000,125.98000000,123.89000000,125.28000000
1621777200000,125.08000000,125.48000000,123.61000000,123.96000000
1621777260000,123.84000000,124.60000000,123.42000000,124.50000000
1621777320000,124.37000000,125.55000000,124.23000000,125.54000000
1621777380000,125.56000000,125.84000000,124.77000000,125.06000000
1621777440000,125.08000000,126.25000000,124.72000000,126.18000000
1621777500000,126.15000000,130.08000000,125.78000000,129.78000000
1621777560000,129.75000000,129.76000000,128.29000000,128.43000000
1621777620000,128.45000000,128.89000000,127.61000000,128.71000000
1621777680000,128.58000000,129.50000000,128.45000000,129.46000000
1621777740000,129.40000000,129.62000000,128.81000000,129.25000000
1621777800000,129.09000000,129.28000000,128.25000000,128.27000000
1621777860000,128.09000000,128.52000000,127.00000000,127.49000000
1621777920000,127.51000000,128.13000000,127.07000000,127.53000000
1621777980000,127.76000000,128.16000000,127.43000000,128.16000000
1621778040000,128.11000000,129.40000000,128.05000000,129.33000000
1621778100000,129.28000000,129.33000000,128.37000000,129.18000000
1621778160000,129.13000000,129.15000000,128.25000000,128.89000000
1621778220000,129.08000000,130.23000000,128.84000000,130.03000000
1621778280000,130.03000000,130.75000000,130.00000000,130.31000000
1621778340000,130.55000000,130.63000000,129.33000000,129.55000000
1621778400000,129.44000000,130.03000000,128.28000000,128.28000000
1621778460000,128.39000000,129.17000000,128.12000000,128.37000000
1621778520000,128.36000000,128.96000000,127.75000000,127.95000000
1621778580000,127.76000000,128.36000000,127.62000000,127.98000000
1621778640000,127.74000000,127.74000000,126.89000000,126.89000000
1621778700000,127.06000000,127.87000000,127.00000000,127.45000000
1621778760000,127.45000000,129.17000000,127.40000000,128.75000000
1621778820000,128.54000000,129.30000000,128.35000000,128.73000000
1621778880000,128.71000000,128.71000000,127.93000000,128.32000000
1621778940000,128.32000000,129.50000000,128.25000000,129.37000000
1621779000000,129.36000000,129.36000000,128.88000000,128.94000000
1621779060000,129.20000000,129.67000000,129.08000000,129.14000000
1621779120000,129.27000000,129.40000000,129.04000000,129.23000000
1621779180000,129.23000000,130.53000000,129.07000000,130.44000000
1621779240000,130.48000000,131.37000000,130.44000000,131.08000000
1621779300000,131.29000000,133.02000000,131.29000000,132.81000000
1621779360000,132.68000000,133.11000000,130.35000000,130.35000000
1621779420000,130.48000000,130.48000000,128.80000000,129.00000000
1621779480000,129.09000000,129.88000000,128.73000000,129.00000000
1621779540000,129.12000000,130.00000000,128.58000000,128.58000000
1621779600000,128.69000000,129.58000000,128.54000000,129.00000000
1621779660000,128.96000000,129.67000000,128.90000000,129.29000000
1621779720000,129.35000000,129.67000000,129.20000000,129.67000000
1621779780000,129.67000000,130.50000000,129.50000000,130.20000000
1621779840000,130.45000000,130.59000000,130.17000000,130.36000000
1621779900000,130.21000000,131.01000000,130.21000000,131.01000000
1621779960000,131.01000000,131.53000000,130.65000000,131.43000000
1621780020000,131.30000000,132.20000000,131.30000000,132.07000000
1621780080000,132.16000000,132.45000000,132.00000000,132.14000000
1621780140000,132.28000000,132.36000000,132.05000000,132.12000000
1621780200000,132.13000000,132.30000000,130.70000000,131.13000000
1621780260000,131.19000000,131.73000000,130.60000000,131.30000000
1621780320000,131.20000000,131.29000000,130.56000000,130.81000000
1621780380000,130.75000000,131.81000000,130.38000000,131.47000000
1621780440000,131.47000000,131.50000000,130.70000000,130.77000000
1621780500000,130.94000000,130.94000000,130.18000000,130.18000000
1621780560000,130.35000000,131.01000000,130.22000000,130.84000000
1621780620000,130.93000000,131.56000000,130.61000000,131.54000000
1621780680000,131.50000000,132.16000000,131.47000000,131.79000000
1621780740000,131.79000000,132.20000000,131.74000000,132.12000000
1621780800000,132.13000000,133.84000000,132.12000000,133.84000000
1621780860000,133.84000000,136.80000000,133.81000000,136.50000000
1621780920000,136.57000000,138.90000000,136.50000000,137.57000000
1621780980000,137.57000000,139.52000000,137.42000000,138.41000000
1621781040000,138.83000000,138.83000000,137.78000000,137.94000000
1621781100000,137.94000000,138.50000000,136.59000000,136.73000000
1621781160000,136.73000000,138.40000000,136.73000000,138.20000000
1621781220000,138.18000000,140.03000000,137.76000000,140.03000000
1621781280000,140.03000000,143.53000000,140.03000000,142.92000000
1621781340000,143.00000000,143.36000000,141.53000000,142.48000000
1621781400000,142.54000000,143.16000000,141.95000000,142.60000000
1621781460000,142.46000000,142.52000000,141.37000000,142.00000000
1621781520000,142.14000000,142.66000000,141.99000000,142.00000000
1621781580000,142.12000000,142.31000000,141.59000000,141.81000000
1621781640000,141.92000000,141.92000000,140.61000000,140.89000000
1621781700000,140.88000000,140.88000000,139.60000000,139.63000000
1621781760000,139.63000000,139.99000000,138.73000000,139.00000000
1621781820000,138.73000000,139.99000000,138.69000000,139.74000000
1621781880000,139.81000000,141.45000000,139.80000000,141.39000000
1621781940000,141.50000000,141.50000000,139.54000000,139.62000000
1621782000000,139.59000000,141.09000000,138.51000000,138.89000000
1621782060000,138.92000000,138.92000000,137.12000000,137.79000000
1621782120000,137.60000000,138.86000000,137.24000000,137.69000000
1621782180000,137.58000000,137.84000000,136.89000000,137.27000000
1621782240000,137.18000000,137.99000000,137.17000000,137.49000000
1621782300000,137.40000000,137.62000000,137.18000000,137.23000000
1621782360000,137.49000000,138.40000000,137.23000000,138.00000000
1621782420000,138.00000000,138.22000000,137.18000000,137.29000000
1621782480000,137.29000000,137.60000000,137.05000000,137.29000000
1621782540000,137.13000000,137.52000000,135.00000000,135.30000000
1621782600000,135.30000000,136.68000000,134.79000000,135.45000000
1621782660000,135.48000000,135.60000000,134.37000000,134.64000000
1621782720000,134.77000000,135.53000000,134.54000000,134.81000000
1621782780000,134.54000000,134.83000000,134.00000000,134.10000000
1621782840000,134.18000000,135.91000000,134.00000000,134.86000000
1621782900000,134.86000000,138.32000000,134.85000000,138.32000000
1621782960000,138.33000000,139.76000000,137.13000000,139.50000000
1621783020000,139.47000000,140.00000000,138.47000000,139.57000000
1621783080000,139.83000000,140.77000000,135.47000000,136.98000000
1621783140000,136.80000000,137.00000000,136.00000000,136.96000000
1621783200000,136.96000000,137.20000000,136.49000000,136.71000000
1621783260000,136.75000000,138.82000000,136.75000000,138.17000000
1621783320000,138.10000000,138.55000000,137.10000000,138.39000000
1621783380000,138.38000000,139.01000000,138.12000000,138.95000000
1621783440000,138.98000000,138.99000000,137.72000000,137.93000000
1621783500000,138.00000000,138.31000000,137.76000000,138.15000000
1621783560000,138.15000000,138.70000000,137.56000000,138.70000000
1621783620000,138.73000000,140.00000000,138.73000000,139.63000000
1621783680000,139.65000000,139.78000000,139.00000000,139.65000000
1621783740000,139.65000000,140.78000000,139.45000000,140.65000000
1621783800000,140.46000000,140.78000000,139.11000000,139.24000000
1621783860000,139.21000000,139.23000000,137.81000000,138.00000000
1621783920000,137.99000000,139.46000000,137.99000000,139.08000000
1621783980000,138.96000000,139.84000000,138.84000000,139.47000000
1621784040000,139.29000000,139.34000000,138.58000000,138.66000000
1621784100000,138.72000000,139.04000000,138.40000000,138.40000000
1621784160000,138.39000000,138.78000000,137.29000000,138.39000000
1621784220000,138.39000000,139.14000000,138.10000000,138.46000000
1621784280000,138.19000000,138.63000000,138.16000000,138.48000000
1621784340000,138.47000000,138.63000000,138.11000000,138.50000000
1621784400000,138.50000000,138.54000000,137.29000000,137.68000000
1621784460000,137.70000000,137.78000000,136.50000000,136.83000000
1621784520000,137.20000000,137.21000000,135.17000000,135.70000000
1621784580000,135.82000000,136.78000000,135.62000000,136.01000000
1621784640000,136.01000000,136.17000000,135.34000000,135.68000000
1621784700000,135.60000000,136.81000000,135.39000000,135.63000000
1621784760000,135.69000000,135.77000000,134.20000000,134.21000000
1621784820000,134.43000000,134.94000000,134.00000000,134.94000000
1621784880000,134.73000000,134.91000000,134.00000000,134.12000000
1621784940000,134.18000000,134.28000000,134.00000000,134.01000000
1621785000000,134.16000000,134.94000000,134.16000000,134.94000000
1621785060000,134.94000000,135.98000000,134.66000000,135.56000000
1621785120000,135.55000000,135.55000000,135.01000000,135.13000000
1621785180000,135.32000000,135.39000000,135.00000000,135.10000000
1621785240000,135.10000000,136.12000000,135.00000000,136.12000000
1621785300000,136.00000000,137.19000000,136.00000000,136.74000000
1621785360000,136.74000000,138.00000000,136.70000000,137.44000000
1621785420000,137.64000000,138.44000000,137.36000000,137.76000000
1621785480000,137.85000000,138.00000000,136.68000000,136.97000000
1621785540000,137.17000000,138.00000000,137.17000000,137.95000000
1621785600000,137.69000000,137.93000000,135.61000000,135.75000000
1621785660000,135.79000000,137.69000000,135.75000000,137.54000000
1621785720000,137.58000000,138.37000000,136.90000000,136.90000000
